Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-22 08:14:54.579884
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-23 08:14:19.721714
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-24 08:12:20.054816
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-25 08:12:52.508728
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-26 08:16:02.929610
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-27 08:15:50.323779
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-28 08:15:25.868217
Paul Virzi,rZ7HnEZ1Af7kA7,2026-01-30,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Paul Virzi,rZ7HnEZ1Af7kA0,2026-01-31,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Paul Virzi,rZ7HnEZ1Af7kAf,2026-01-31,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-29 08:23:47.700101
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-30 08:22:28.550878
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-31 08:13:54.195059
